date,consumption_total_hourly,production_total_hourly,production_wind_hourly,capacity_wind_hourly
2016-01-17 13:00:00+02:00,12477.0,9657.0,136.0,912.0
2016-01-17 14:00:00+02:00,12451.0,9684.0,141.0,912.0
2016-01-17 15:00:00+02:00,12565.0,9604.0,132.0,912.0
2016-01-17 16:00:00+02:00,13114.0,9847.0,143.0,912.0
2016-01-17 17:00:00+02:00,13367.0,10073.0,132.0,912.0
2016-01-17 18:00:00+02:00,13404.0,10178.0,90.0,912.0
2016-01-17 19:00:00+02:00,13465.0,10140.0,96.0,912.0
2016-01-17 20:00:00+02:00,13216.0,10221.0,84.0,912.0
2016-01-17 21:00:00+02:00,12907.0,10231.0,107.0,912.0
2016-01-17 22:00:00+02:00,13121.0,9951.0,118.0,912.0
2016-01-17 23:00:00+02:00,12991.0,9584.0,132.0,912.0
2016-01-18 00:00:00+02:00,12657.0,9332.0,150.0,912.0
2016-01-18 01:00:00+02:00,12325.0,9146.0,177.0,912.0
2016-01-18 02:00:00+02:00,12166.0,9112.0,160.0,912.0
2016-01-18 03:00:00+02:00,12165.0,9128.0,167.0,912.0
2016-01-18 04:00:00+02:00,12341.0,9263.0,202.0,912.0
2016-01-18 05:00:00+02:00,12767.0,9745.0,175.0,912.0
2016-01-18 06:00:00+02:00,13704.0,10550.0,164.0,912.0
2016-01-18 07:00:00+02:00,14153.0,10789.0,151.0,912.0
2016-01-18 08:00:00+02:00,14434.0,10895.0,152.0,912.0
2016-01-18 09:00:00+02:00,14300.0,10892.0,127.0,912.0
2016-01-18 10:00:00+02:00,14224.0,10872.0,84.0,912.0
2016-01-18 11:00:00+02:00,14211.0,10823.0,68.0,912.0
2016-01-18 12:00:00+02:00,14164.0,10826.0,66.0,912.0
2016-01-18 13:00:00+02:00,14061.0,10739.0,52.0,912.0
2016-01-18 14:00:00+02:00,13973.0,10716.0,53.0,912.0
2016-01-18 15:00:00+02:00,13972.0,10542.0,54.0,912.0
2016-01-18 16:00:00+02:00,14148.0,10741.0,59.0,912.0
2016-01-18 17:00:00+02:00,14213.0,10845.0,52.0,912.0
2016-01-18 18:00:00+02:00,14113.0,10858.0,52.0,912.0
2016-01-18 19:00:00+02:00,14108.0,10787.0,61.0,912.0
2016-01-18 20:00:00+02:00,14025.0,10329.0,53.0,912.0
2016-01-18 21:00:00+02:00,13555.0,9830.0,49.0,912.0
2016-01-18 22:00:00+02:00,13504.0,9726.0,56.0,912.0
2016-01-18 23:00:00+02:00,13278.0,9474.0,57.0,912.0
2016-01-19 00:00:00+02:00,12911.0,9081.0,51.0,912.0
2016-01-19 01:00:00+02:00,12553.0,8707.0,52.0,912.0
2016-01-19 02:00:00+02:00,12358.0,8596.0,54.0,912.0
2016-01-19 03:00:00+02:00,12328.0,8694.0,56.0,912.0
2016-01-19 04:00:00+02:00,12458.0,8889.0,59.0,912.0
2016-01-19 05:00:00+02:00,12775.0,9344.0,57.0,912.0
2016-01-19 06:00:00+02:00,13652.0,9870.0,54.0,912.0
2016-01-19 07:00:00+02:00,13994.0,10405.0,49.0,912.0
2016-01-19 08:00:00+02:00,14155.0,10706.0,47.0,912.0
2016-01-19 09:00:00+02:00,13981.0,10773.0,46.0,912.0
2016-01-19 10:00:00+02:00,13944.0,10810.0,51.0,912.0
2016-01-19 11:00:00+02:00,13951.0,10528.0,64.0,912.0
2016-01-19 12:00:00+02:00,13937.0,10546.0,70.0,912.0
2016-01-19 13:00:00+02:00,13851.0,10596.0,74.0,912.0
2016-01-19 14:00:00+02:00,13825.0,10527.0,75.0,912.0
2016-01-19 15:00:00+02:00,13735.0,10604.0,82.0,912.0
2016-01-19 16:00:00+02:00,13967.0,10844.0,96.0,912.0
2016-01-19 17:00:00+02:00,14087.0,10948.0,107.0,912.0
2016-01-19 18:00:00+02:00,14036.0,11033.0,125.0,912.0
2016-01-19 19:00:00+02:00,14064.0,10969.0,139.0,912.0
2016-01-19 20:00:00+02:00,13958.0,10591.0,140.0,912.0
2016-01-19 21:00:00+02:00,13461.0,10218.0,132.0,912.0
2016-01-19 22:00:00+02:00,13428.0,9850.0,133.0,912.0
2016-01-19 23:00:00+02:00,13224.0,9574.0,149.0,912.0
2016-01-20 00:00:00+02:00,12807.0,9254.0,173.0,912.0
2016-01-20 01:00:00+02:00,12536.0,9151.0,170.0,912.0
2016-01-20 02:00:00+02:00,12343.0,8935.0,166.0,912.0
2016-01-20 03:00:00+02:00,12342.0,8997.0,168.0,912.0
2016-01-20 04:00:00+02:00,12496.0,9071.0,181.0,912.0
2016-01-20 05:00:00+02:00,12852.0,9490.0,182.0,912.0
2016-01-20 06:00:00+02:00,13683.0,10029.0,183.0,912.0
2016-01-20 07:00:00+02:00,14113.0,10638.0,183.0,912.0
2016-01-20 08:00:00+02:00,14406.0,11093.0,181.0,912.0
2016-01-20 09:00:00+02:00,14202.0,11109.0,152.0,912.0
2016-01-20 10:00:00+02:00,14244.0,11037.0,135.0,912.0
2016-01-20 11:00:00+02:00,14228.0,10912.0,115.0,912.0
2016-01-20 12:00:00+02:00,14132.0,10794.0,94.0,912.0
2016-01-20 13:00:00+02:00,13985.0,10724.0,73.0,912.0
2016-01-20 14:00:00+02:00,13962.0,10608.0,65.0,912.0
2016-01-20 15:00:00+02:00,13922.0,10552.0,64.0,912.0
2016-01-20 16:00:00+02:00,14141.0,10710.0,59.0,912.0
2016-01-20 17:00:00+02:00,14335.0,10894.0,57.0,912.0
2016-01-20 18:00:00+02:00,14375.0,10937.0,55.0,912.0
2016-01-20 19:00:00+02:00,14409.0,10888.0,52.0,912.0
2016-01-20 20:00:00+02:00,14240.0,10760.0,48.0,912.0
2016-01-20 21:00:00+02:00,13712.0,10425.0,57.0,912.0
2016-01-20 22:00:00+02:00,13637.0,10152.0,56.0,912.0
2016-01-20 23:00:00+02:00,13439.0,9631.0,51.0,912.0
2016-01-21 00:00:00+02:00,13044.0,9364.0,47.0,912.0
2016-01-21 01:00:00+02:00,12743.0,9165.0,44.0,912.0
2016-01-21 02:00:00+02:00,12512.0,9122.0,51.0,912.0
2016-01-21 03:00:00+02:00,12406.0,9163.0,46.0,912.0
2016-01-21 04:00:00+02:00,12553.0,9252.0,49.0,912.0
2016-01-21 05:00:00+02:00,12933.0,9544.0,59.0,912.0
2016-01-21 06:00:00+02:00,13785.0,10086.0,56.0,912.0
2016-01-21 07:00:00+02:00,14071.0,10599.0,48.0,912.0
2016-01-21 08:00:00+02:00,14199.0,10986.0,41.0,912.0
2016-01-21 09:00:00+02:00,14060.0,11034.0,49.0,912.0
2016-01-21 10:00:00+02:00,14051.0,11094.0,73.0,912.0
2016-01-21 11:00:00+02:00,13993.0,10972.0,56.0,912.0
2016-01-21 12:00:00+02:00,13997.0,10939.0,68.0,912.0
2016-01-21 13:00:00+02:00,13932.0,10831.0,61.0,912.0
2016-01-21 14:00:00+02:00,13858.0,10857.0,59.0,912.0
2016-01-21 15:00:00+02:00,13887.0,10879.0,69.0,912.0
2016-01-21 16:00:00+02:00,14042.0,10931.0,69.0,912.0
2016-01-21 17:00:00+02:00,14316.0,11041.0,64.0,912.0
2016-01-21 18:00:00+02:00,14346.0,11067.0,72.0,912.0
2016-01-21 19:00:00+02:00,14395.0,10998.0,80.0,912.0
2016-01-21 20:00:00+02:00,14329.0,10789.0,104.0,912.0
2016-01-21 21:00:00+02:00,13724.0,10690.0,158.0,912.0
2016-01-21 22:00:00+02:00,13726.0,10385.0,205.0,912.0
2016-01-21 23:00:00+02:00,13611.0,9980.0,245.0,912.0
2016-01-22 00:00:00+02:00,13264.0,9554.0,257.0,912.0
2016-01-22 01:00:00+02:00,13013.0,9543.0,269.0,912.0
2016-01-22 02:00:00+02:00,12891.0,9374.0,271.0,912.0
2016-01-22 03:00:00+02:00,12920.0,9392.0,281.0,912.0
2016-01-22 04:00:00+02:00,13072.0,9429.0,303.0,912.0
2016-01-22 05:00:00+02:00,13510.0,9884.0,293.0,912.0
2016-01-22 06:00:00+02:00,14333.0,10633.0,244.0,912.0
2016-01-22 07:00:00+02:00,14527.0,11261.0,253.0,912.0
2016-01-22 08:00:00+02:00,14771.0,11285.0,251.0,912.0
2016-01-22 09:00:00+02:00,14617.0,11181.0,227.0,912.0
2016-01-22 10:00:00+02:00,14722.0,11108.0,233.0,912.0
2016-01-22 11:00:00+02:00,14756.0,11130.0,228.0,912.0
2016-01-22 12:00:00+02:00,14597.0,10982.0,227.0,912.0
2016-01-22 13:00:00+02:00,14439.0,10939.0,226.0,912.0
2016-01-22 14:00:00+02:00,14256.0,10882.0,231.0,912.0
2016-01-22 15:00:00+02:00,14170.0,10908.0,254.0,912.0
2016-01-22 16:00:00+02:00,14294.0,11020.0,276.0,912.0
2016-01-22 17:00:00+02:00,14389.0,11063.0,286.0,912.0
2016-01-22 18:00:00+02:00,14297.0,11056.0,307.0,912.0
2016-01-22 19:00:00+02:00,14156.0,10923.0,317.0,912.0
2016-01-22 20:00:00+02:00,13757.0,10365.0,317.0,912.0
2016-01-22 21:00:00+02:00,13322.0,10119.0,317.0,912.0
2016-01-22 22:00:00+02:00,13286.0,9740.0,317.0,912.0
2016-01-22 23:00:00+02:00,12981.0,9518.0,317.0,912.0
2016-01-23 00:00:00+02:00,12412.0,9055.0,317.0,912.0
2016-01-23 01:00:00+02:00,12037.0,8836.0,317.0,912.0
2016-01-23 02:00:00+02:00,11733.0,8583.0,317.0,912.0
2016-01-23 03:00:00+02:00,11529.0,8489.0,317.0,912.0
2016-01-23 04:00:00+02:00,11444.0,8462.0,317.0,912.0
2016-01-23 05:00:00+02:00,11502.0,8439.0,317.0,912.0
2016-01-23 06:00:00+02:00,11742.0,8680.0,317.0,912.0
2016-01-23 07:00:00+02:00,11814.0,8764.0,340.0,912.0
2016-01-23 08:00:00+02:00,12078.0,9085.0,340.0,912.0
2016-01-23 09:00:00+02:00,12037.0,9116.0,340.0,912.0
2016-01-23 10:00:00+02:00,12051.0,9142.0,340.0,912.0
2016-01-23 11:00:00+02:00,12051.0,9208.0,340.0,912.0
2016-01-23 12:00:00+02:00,11978.0,9210.0,340.0,912.0
2016-01-23 13:00:00+02:00,11914.0,9117.0,340.0,912.0
2016-01-23 14:00:00+02:00,11784.0,9026.0,340.0,912.0
2016-01-23 15:00:00+02:00,11884.0,9170.0,340.0,912.0
2016-01-23 16:00:00+02:00,12286.0,9312.0,340.0,912.0
2016-01-23 17:00:00+02:00,12675.0,9556.0,340.0,912.0
2016-01-23 18:00:00+02:00,12749.0,9662.0,340.0,912.0
2016-01-23 19:00:00+02:00,12447.0,9545.0,330.0,912.0
2016-01-23 20:00:00+02:00,12015.0,9125.0,332.0,912.0
2016-01-23 21:00:00+02:00,11549.0,8808.0,327.0,912.0
2016-01-23 22:00:00+02:00,11677.0,8736.0,308.0,912.0
2016-01-23 23:00:00+02:00,11510.0,8436.0,291.0,912.0
2016-01-24 00:00:00+02:00,11065.0,8016.0,273.0,912.0
2016-01-24 01:00:00+02:00,10635.0,7852.0,242.0,912.0
2016-01-24 02:00:00+02:00,10383.0,7800.0,217.0,912.0
2016-01-24 03:00:00+02:00,10258.0,7710.0,190.0,912.0
2016-01-24 04:00:00+02:00,10212.0,7654.0,160.0,912.0
2016-01-24 05:00:00+02:00,10271.0,7687.0,145.0,912.0
2016-01-24 06:00:00+02:00,10433.0,7690.0,137.0,912.0
2016-01-24 07:00:00+02:00,10449.0,7773.0,121.0,912.0
2016-01-24 08:00:00+02:00,10666.0,8090.0,109.0,912.0
2016-01-24 09:00:00+02:00,10731.0,7994.0,101.0,912.0
2016-01-24 10:00:00+02:00,10908.0,8040.0,88.0,912.0
2016-01-24 11:00:00+02:00,11056.0,8077.0,68.0,912.0
2016-01-24 12:00:00+02:00,11089.0,8111.0,55.0,912.0
2016-01-24 13:00:00+02:00,10997.0,8100.0,47.0,912.0
2016-01-24 14:00:00+02:00,11011.0,8081.0,50.0,912.0
2016-01-24 15:00:00+02:00,11079.0,8192.0,49.0,912.0
2016-01-24 16:00:00+02:00,11366.0,8528.0,50.0,912.0
2016-01-24 17:00:00+02:00,11692.0,8708.0,48.0,912.0
2016-01-24 18:00:00+02:00,11730.0,8718.0,47.0,912.0
2016-01-24 19:00:00+02:00,11674.0,8732.0,47.0,912.0
2016-01-24 20:00:00+02:00,11488.0,8669.0,52.0,912.0
2016-01-24 21:00:00+02:00,11125.0,8379.0,49.0,912.0
2016-01-24 22:00:00+02:00,11292.0,8279.0,43.0,912.0
2016-01-24 23:00:00+02:00,11162.0,8097.0,40.0,912.0
2016-01-25 00:00:00+02:00,10760.0,7870.0,38.0,912.0
2016-01-25 01:00:00+02:00,10479.0,7723.0,38.0,912.0
2016-01-25 02:00:00+02:00,10194.0,7642.0,34.0,912.0
2016-01-25 03:00:00+02:00,10094.0,7688.0,30.0,912.0
2016-01-25 04:00:00+02:00,10149.0,7903.0,30.0,912.0
2016-01-25 05:00:00+02:00,10654.0,8265.0,28.0,912.0
2016-01-25 06:00:00+02:00,11570.0,8778.0,28.0,912.0
2016-01-25 07:00:00+02:00,12139.0,9422.0,26.0,912.0
2016-01-25 08:00:00+02:00,12379.0,9750.0,26.0,912.0
2016-01-25 09:00:00+02:00,12194.0,9747.0,26.0,912.0
2016-01-25 10:00:00+02:00,12162.0,9649.0,27.0,912.0
2016-01-25 11:00:00+02:00,12065.0,9258.0,27.0,912.0
2016-01-25 12:00:00+02:00,12082.0,9251.0,26.0,912.0
2016-01-25 13:00:00+02:00,11961.0,9475.0,28.0,912.0
2016-01-25 14:00:00+02:00,11940.0,9507.0,29.0,912.0
2016-01-25 15:00:00+02:00,11910.0,9444.0,32.0,912.0
2016-01-25 16:00:00+02:00,12099.0,9543.0,33.0,912.0
2016-01-25 17:00:00+02:00,12292.0,9632.0,32.0,912.0
2016-01-25 18:00:00+02:00,12192.0,9668.0,32.0,912.0
2016-01-25 19:00:00+02:00,12145.0,9495.0,41.0,912.0
2016-01-25 20:00:00+02:00,12009.0,9016.0,56.0,912.0
2016-01-25 21:00:00+02:00,11638.0,8726.0,70.0,912.0
2016-01-25 22:00:00+02:00,11695.0,8620.0,88.0,912.0
2016-01-25 23:00:00+02:00,11411.0,8326.0,104.0,912.0
2016-01-26 00:00:00+02:00,10934.0,7924.0,118.0,912.0
2016-01-26 01:00:00+02:00,10614.0,7868.0,134.0,912.0
2016-01-26 02:00:00+02:00,10378.0,7829.0,152.0,912.0
2016-01-26 03:00:00+02:00,10254.0,7810.0,174.0,912.0
2016-01-26 04:00:00+02:00,10411.0,7951.0,224.0,912.0
2016-01-26 05:00:00+02:00,10817.0,8602.0,293.0,912.0
2016-01-26 06:00:00+02:00,11528.0,10057.0,312.0,912.0
2016-01-26 07:00:00+02:00,12050.0,10489.0,322.0,912.0
2016-01-26 08:00:00+02:00,12328.0,10370.0,348.0,912.0
2016-01-26 09:00:00+02:00,12191.0,9985.0,349.0,912.0
2016-01-26 10:00:00+02:00,12044.0,9626.0,347.0,912.0
2016-01-26 11:00:00+02:00,11919.0,9319.0,324.0,912.0
2016-01-26 12:00:00+02:00,11869.0,9191.0,299.0,912.0
2016-01-26 13:00:00+02:00,11763.0,9471.0,313.0,912.0
2016-01-26 14:00:00+02:00,11698.0,9575.0,322.0,912.0
2016-01-26 15:00:00+02:00,11645.0,9331.0,310.0,912.0
2016-01-26 16:00:00+02:00,11792.0,9540.0,327.0,912.0
2016-01-26 17:00:00+02:00,11939.0,9791.0,315.0,912.0
2016-01-26 18:00:00+02:00,11870.0,9632.0,289.0,912.0
2016-01-26 19:00:00+02:00,11797.0,9499.0,263.0,912.0
2016-01-26 20:00:00+02:00,11498.0,9089.0,278.0,912.0
2016-01-26 21:00:00+02:00,10988.0,8499.0,291.0,912.0
2016-01-26 22:00:00+02:00,10983.0,8280.0,253.0,912.0
2016-01-26 23:00:00+02:00,10669.0,8033.0,277.0,912.0
2016-01-27 00:00:00+02:00,10171.0,7659.0,266.0,912.0
2016-01-27 01:00:00+02:00,9798.0,7499.0,284.0,912.0
2016-01-27 02:00:00+02:00,9617.0,7444.0,312.0,912.0
2016-01-27 03:00:00+02:00,9561.0,7581.0,323.0,912.0
2016-01-27 04:00:00+02:00,9604.0,7708.0,316.0,912.0
2016-01-27 05:00:00+02:00,10041.0,8150.0,317.0,912.0
2016-01-27 06:00:00+02:00,10903.0,8664.0,305.0,912.0
2016-01-27 07:00:00+02:00,11477.0,9077.0,343.0,912.0
2016-01-27 08:00:00+02:00,11664.0,9232.0,345.0,912.0
2016-01-27 09:00:00+02:00,11495.0,9058.0,342.0,912.0
2016-01-27 10:00:00+02:00,11406.0,9032.0,322.0,912.0
2016-01-27 11:00:00+02:00,11414.0,8710.0,310.0,912.0
2016-01-27 12:00:00+02:00,11322.0,8768.0,287.0,912.0
2016-01-27 13:00:00+02:00,11196.0,8917.0,276.0,912.0
2016-01-27 14:00:00+02:00,11162.0,8802.0,268.0,912.0
2016-01-27 15:00:00+02:00,11102.0,8876.0,256.0,912.0
2016-01-27 16:00:00+02:00,11267.0,8911.0,235.0,912.0
2016-01-27 17:00:00+02:00,11553.0,9099.0,211.0,912.0
2016-01-27 18:00:00+02:00,11561.0,9195.0,213.0,912.0
2016-01-27 19:00:00+02:00,11587.0,9032.0,210.0,912.0
2016-01-27 20:00:00+02:00,11428.0,8795.0,203.0,912.0
2016-01-27 21:00:00+02:00,10907.0,8302.0,183.0,912.0
2016-01-27 22:00:00+02:00,10889.0,8077.0,143.0,912.0
2016-01-27 23:00:00+02:00,10593.0,7777.0,115.0,912.0
2016-01-28 00:00:00+02:00,10085.0,7475.0,93.0,912.0
2016-01-28 01:00:00+02:00,9704.0,7366.0,80.0,912.0
2016-01-28 02:00:00+02:00,9463.0,7283.0,78.0,912.0
2016-01-28 03:00:00+02:00,9434.0,7258.0,75.0,912.0
2016-01-28 04:00:00+02:00,9532.0,7319.0,85.0,912.0
2016-01-28 05:00:00+02:00,9947.0,7659.0,87.0,912.0
2016-01-28 06:00:00+02:00,10849.0,8513.0,94.0,912.0
2016-01-28 07:00:00+02:00,11437.0,8802.0,103.0,912.0
2016-01-28 08:00:00+02:00,11644.0,9046.0,120.0,912.0
2016-01-28 09:00:00+02:00,11476.0,8971.0,129.0,912.0
2016-01-28 10:00:00+02:00,11485.0,8885.0,136.0,912.0
2016-01-28 11:00:00+02:00,11505.0,8562.0,149.0,912.0
2016-01-28 12:00:00+02:00,11458.0,8517.0,168.0,912.0
2016-01-28 13:00:00+02:00,11333.0,8713.0,184.0,912.0
2016-01-28 14:00:00+02:00,11293.0,8830.0,211.0,912.0
2016-01-28 15:00:00+02:00,11343.0,8962.0,247.0,912.0
2016-01-28 16:00:00+02:00,11619.0,9152.0,281.0,912.0
2016-01-28 17:00:00+02:00,11822.0,9279.0,303.0,912.0
2016-01-28 18:00:00+02:00,11776.0,9356.0,309.0,912.0
2016-01-28 19:00:00+02:00,11789.0,9253.0,285.0,912.0
2016-01-28 20:00:00+02:00,11661.0,8858.0,273.0,912.0
2016-01-28 21:00:00+02:00,11174.0,8247.0,236.0,912.0
2016-01-28 22:00:00+02:00,11170.0,8236.0,236.0,912.0
2016-01-28 23:00:00+02:00,10893.0,8110.0,228.0,912.0
2016-01-29 00:00:00+02:00,10415.0,7701.0,240.0,912.0
2016-01-29 01:00:00+02:00,10095.0,7454.0,253.0,912.0
2016-01-29 02:00:00+02:00,9913.0,7321.0,251.0,912.0
2016-01-29 03:00:00+02:00,9834.0,7356.0,252.0,912.0
2016-01-29 04:00:00+02:00,9936.0,7485.0,243.0,912.0
2016-01-29 05:00:00+02:00,10370.0,8033.0,231.0,912.0
2016-01-29 06:00:00+02:00,11248.0,8806.0,236.0,912.0
2016-01-29 07:00:00+02:00,11882.0,9015.0,255.0,912.0
2016-01-29 08:00:00+02:00,12070.0,9254.0,261.0,912.0
2016-01-29 09:00:00+02:00,11962.0,9223.0,281.0,912.0
2016-01-29 10:00:00+02:00,11928.0,9158.0,296.0,912.0
2016-01-29 11:00:00+02:00,11878.0,8890.0,279.0,912.0
2016-01-29 12:00:00+02:00,11706.0,8981.0,242.0,912.0
2016-01-29 13:00:00+02:00,11706.0,8981.0,242.0,912.0
2016-01-29 14:00:00+02:00,11608.0,9023.0,296.0,912.0
2016-01-29 15:00:00+02:00,11551.0,9051.0,346.0,912.0
2016-01-29 16:00:00+02:00,11749.0,9159.0,360.0,912.0
2016-01-29 17:00:00+02:00,11900.0,9338.0,393.0,912.0
2016-01-29 18:00:00+02:00,11895.0,9173.0,415.0,912.0
2016-01-29 19:00:00+02:00,11813.0,9132.0,454.0,912.0
2016-01-29 20:00:00+02:00,11540.0,8809.0,486.0,912.0
2016-01-29 21:00:00+02:00,11095.0,8321.0,497.0,912.0
2016-01-29 22:00:00+02:00,11105.0,8056.0,510.0,912.0
2016-01-29 23:00:00+02:00,10825.0,7691.0,532.0,912.0
2016-01-30 00:00:00+02:00,10257.0,7525.0,559.0,912.0
2016-01-30 01:00:00+02:00,9844.0,7461.0,579.0,912.0
2016-01-30 02:00:00+02:00,9508.0,7431.0,578.0,912.0
2016-01-30 03:00:00+02:00,9423.0,7294.0,576.0,912.0
2016-01-30 04:00:00+02:00,9357.0,7257.0,579.0,912.0
2016-01-30 05:00:00+02:00,9469.0,7251.0,583.0,912.0
2016-01-30 06:00:00+02:00,9710.0,7425.0,601.0,912.0
2016-01-30 07:00:00+02:00,9912.0,7531.0,620.0,912.0
2016-01-30 08:00:00+02:00,10105.0,7634.0,632.0,912.0
2016-01-30 09:00:00+02:00,10157.0,7756.0,643.0,912.0
2016-01-30 10:00:00+02:00,10213.0,7915.0,644.0,912.0
2016-01-30 11:00:00+02:00,10287.0,8053.0,645.0,912.0
2016-01-30 12:00:00+02:00,10287.0,8009.0,647.0,912.0
2016-01-30 13:00:00+02:00,10209.0,8018.0,660.0,912.0
2016-01-30 14:00:00+02:00,10193.0,8184.0,682.0,912.0
2016-01-30 15:00:00+02:00,10317.0,8452.0,672.0,912.0
2016-01-30 16:00:00+02:00,10687.0,8554.0,660.0,912.0
2016-01-30 17:00:00+02:00,11225.0,8590.0,642.0,912.0
2016-01-30 18:00:00+02:00,11252.0,8581.0,633.0,912.0
2016-01-30 19:00:00+02:00,11054.0,8490.0,625.0,912.0
2016-01-30 20:00:00+02:00,10703.0,8286.0,617.0,912.0
2016-01-30 21:00:00+02:00,10300.0,7997.0,616.0,912.0
2016-01-30 22:00:00+02:00,10467.0,7737.0,590.0,912.0
2016-01-30 23:00:00+02:00,10299.0,7612.0,583.0,912.0
2016-01-31 00:00:00+02:00,9957.0,7560.0,563.0,912.0
2016-01-31 01:00:00+02:00,9653.0,7533.0,569.0,912.0
2016-01-31 02:00:00+02:00,9364.0,7512.0,565.0,912.0
2016-01-31 03:00:00+02:00,9202.0,7529.0,547.0,912.0
2016-01-31 04:00:00+02:00,9166.0,7494.0,526.0,912.0
2016-01-31 05:00:00+02:00,9217.0,7491.0,514.0,912.0
2016-01-31 06:00:00+02:00,9394.0,7500.0,491.0,912.0
2016-01-31 07:00:00+02:00,9429.0,7610.0,452.0,912.0
2016-01-31 08:00:00+02:00,9587.0,7797.0,442.0,912.0
2016-01-31 09:00:00+02:00,9707.0,7864.0,435.0,912.0
2016-01-31 10:00:00+02:00,9892.0,7955.0,400.0,912.0
2016-01-31 11:00:00+02:00,10069.0,7994.0,378.0,912.0
2016-01-31 12:00:00+02:00,10122.0,7916.0,342.0,912.0
2016-01-31 13:00:00+02:00,10046.0,7926.0,315.0,912.0
2016-01-31 14:00:00+02:00,9948.0,7892.0,301.0,912.0
2016-01-31 15:00:00+02:00,10035.0,7933.0,296.0,912.0
2016-01-31 16:00:00+02:00,10266.0,8153.0,301.0,912.0
2016-01-31 17:00:00+02:00,10760.0,8559.0,313.0,912.0
2016-01-31 18:00:00+02:00,10844.0,8600.0,287.0,912.0
2016-01-31 19:00:00+02:00,10825.0,8642.0,259.0,912.0
2016-01-31 20:00:00+02:00,10651.0,8488.0,277.0,912.0
2016-01-31 21:00:00+02:00,10326.0,8037.0,284.0,912.0
2016-01-31 22:00:00+02:00,10479.0,7896.0,281.0,912.0
2016-01-31 23:00:00+02:00,10335.0,7659.0,279.0,912.0
2016-02-01 00:00:00+02:00,9943.0,7432.0,302.0,912.0
2016-02-01 01:00:00+02:00,9594.0,7355.0,303.0,912.0
2016-02-01 02:00:00+02:00,9396.0,7320.0,319.0,912.0
2016-02-01 03:00:00+02:00,9376.0,7398.0,331.0,912.0
2016-02-01 04:00:00+02:00,9492.0,7582.0,350.0,912.0
2016-02-01 05:00:00+02:00,9894.0,7900.0,364.0,912.0
2016-02-01 06:00:00+02:00,10865.0,8621.0,356.0,912.0
2016-02-01 07:00:00+02:00,11557.0,9268.0,367.0,912.0
2016-02-01 08:00:00+02:00,11729.0,9556.0,408.0,912.0
2016-02-01 09:00:00+02:00,11692.0,9524.0,428.0,912.0
2016-02-01 10:00:00+02:00,11620.0,9449.0,435.0,912.0
2016-02-01 11:00:00+02:00,11655.0,9198.0,420.0,912.0
2016-02-01 12:00:00+02:00,11574.0,8971.0,411.0,912.0
2016-02-01 13:00:00+02:00,11448.0,8966.0,418.0,912.0
2016-02-01 14:00:00+02:00,11294.0,9112.0,448.0,912.0
2016-02-01 15:00:00+02:00,11336.0,9364.0,526.0,912.0
2016-02-01 16:00:00+02:00,11564.0,9593.0,586.0,912.0
2016-02-01 17:00:00+02:00,11895.0,9781.0,631.0,912.0
2016-02-01 18:00:00+02:00,11869.0,9687.0,606.0,912.0
2016-02-01 19:00:00+02:00,11815.0,9522.0,640.0,912.0
2016-02-01 20:00:00+02:00,11625.0,9268.0,647.0,912.0
2016-02-01 21:00:00+02:00,11190.0,8938.0,625.0,912.0
2016-02-01 22:00:00+02:00,11146.0,8618.0,624.0,912.0
2016-02-01 23:00:00+02:00,10896.0,8307.0,591.0,912.0
2016-02-02 00:00:00+02:00,10419.0,8123.0,562.0,912.0
2016-02-02 01:00:00+02:00,10045.0,8019.0,558.0,912.0
2016-02-02 02:00:00+02:00,9793.0,7876.0,500.0,912.0
2016-02-02 03:00:00+02:00,9704.0,7752.0,435.0,912.0
2016-02-02 04:00:00+02:00,9899.0,7823.0,371.0,912.0
2016-02-02 05:00:00+02:00,10303.0,8088.0,330.0,912.0
2016-02-02 06:00:00+02:00,11214.0,8848.0,317.0,912.0
2016-02-02 07:00:00+02:00,11773.0,9248.0,305.0,912.0
2016-02-02 08:00:00+02:00,11875.0,9451.0,295.0,912.0
2016-02-02 09:00:00+02:00,11702.0,9229.0,275.0,912.0
2016-02-02 10:00:00+02:00,11659.0,9055.0,258.0,912.0
2016-02-02 11:00:00+02:00,11653.0,8827.0,229.0,912.0
2016-02-02 12:00:00+02:00,11714.0,8725.0,197.0,912.0
2016-02-02 13:00:00+02:00,11634.0,8878.0,187.0,912.0
2016-02-02 14:00:00+02:00,11572.0,8921.0,172.0,912.0
2016-02-02 15:00:00+02:00,11524.0,8997.0,163.0,912.0
2016-02-02 16:00:00+02:00,11576.0,8970.0,141.0,912.0
2016-02-02 17:00:00+02:00,11902.0,8995.0,124.0,912.0
2016-02-02 18:00:00+02:00,11895.0,8986.0,118.0,912.0
2016-02-02 19:00:00+02:00,11942.0,9002.0,107.0,912.0
2016-02-02 20:00:00+02:00,11713.0,8787.0,102.0,912.0
2016-02-02 21:00:00+02:00,11173.0,8676.0,95.0,912.0
2016-02-02 22:00:00+02:00,11137.0,8445.0,92.0,912.0
2016-02-02 23:00:00+02:00,10862.0,8037.0,99.0,912.0
2016-02-03 00:00:00+02:00,10412.0,7611.0,87.0,912.0
2016-02-03 01:00:00+02:00,10084.0,7241.0,78.0,912.0
2016-02-03 02:00:00+02:00,9863.0,7181.0,60.0,912.0
